Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2022-07-12,3818.8,3851.95,3873.41,3802.36,-0.92,27.14,27.75,25.82,27.29,78347234946.28593,601777540271.6897
2022-07-13,3801.78,3779.67,3829.44,3759.07,-0.45,27.35,29.06,26.23,26.82,91585559676.09111,597814866782.9646
2022-07-14,3790.38,3763.99,3796.41,3721.56,-0.3,27.47,28.45,26.2,26.4,110044887886.48494,618679295268.2506
2022-07-15,3863.16,3818.0,3863.62,3817.18,1.92,26.72,26.72,24.13,24.23,129418173380.53683,644436296617.7834
2022-07-16,3863.16,3818.0,3863.62,3817.18,1.92,26.72,26.72,24.13,24.23,131297220788.44563,651574889664.8763
2022-07-17,3863.16,3818.0,3863.62,3817.18,1.92,26.72,26.72,24.13,24.23,128563328518.26466,673187256287.0902
2022-07-18,3830.85,3883.79,3902.44,3818.63,-0.84,24.83,25.91,24.38,25.3,147234316196.81122,700794638454.7664
2022-07-19,3936.69,3860.73,3939.81,3860.73,2.76,25.12,25.41,24.23,24.5,195253943382.69672,726811537145.6957
2022-07-20,3959.9,3935.32,3974.13,3922.03,0.59,24.23,24.73,23.4,23.88,162202017025.56885,751056551852.5658
2022-07-21,3998.95,3955.47,3999.29,3927.64,0.99,24.07,24.67,22.92,23.11,164529634672.9085,730477703164.6084
2022-07-22,3961.63,3998.43,4012.44,3938.86,-0.93,23.3,23.81,22.41,23.03,159607259543.48688,743933070931.4487
2022-07-23,3961.63,3998.43,4012.44,3938.86,-0.93,23.3,23.81,22.41,23.03,122750174548.23933,725034303246.8976
2022-07-24,3961.63,3998.43,4012.44,3938.86,-0.93,23.3,23.81,22.41,23.03,123655980766.75752,735733726671.0283
2022-07-25,3966.84,3965.72,3975.3,3943.46,0.13,24.33,24.57,23.19,23.36,121371656404.1658,709943711525.1416
2022-07-26,3921.05,3953.22,3953.22,3910.74,-1.15,23.95,25.31,23.82,24.69,147231630163.25702,673055660286.4233
2022-07-27,4023.61,3951.43,4039.56,3951.43,2.62,24.27,24.41,23.02,23.24,143735031148.92545,700167456920.0427
2022-07-28,4072.43,4026.13,4078.95,3992.97,1.21,23.33,23.54,22.22,22.33,183130536460.9842,759123293894.2273
2022-07-29,4130.29,4087.33,4140.15,4079.22,1.42,22.13,22.16,21.21,21.33,156603536424.11932,780482275312.0491
2022-07-30,4130.29,4087.33,4140.15,4079.22,1.42,22.13,22.16,21.21,21.33,150058494043.63727,784906539181.5885
2022-07-31,4130.29,4087.33,4140.15,4079.22,1.42,22.13,22.16,21.21,21.33,132668183445.2928,778200831433.5261
2022-08-01,4118.63,4112.38,4144.95,4096.02,-0.28,22.41,23.27,22.26,22.84,119437348020.30469,760805878717.4926
2022-08-02,4091.19,4104.21,4140.47,4079.81,-0.67,24.08,24.68,22.67,23.93,121494187956.48476,747269533468.5695
2022-08-03,4155.17,4107.96,4167.66,4107.96,1.56,23.86,23.92,21.68,21.95,118513429826.78737,757038357294.32
2022-08-04,4151.94,4154.85,4161.29,4135.42,-0.08,22.06,22.66,21.44,21.44,116917906260.19821,749761668469.1083
2022-08-05,4145.19,4115.87,4151.58,4107.31,-0.16,21.5,22.58,20.76,21.15,251324193882.2582,763247985872.5739
2022-08-06,4145.19,4115.87,4151.58,4107.31,-0.16,21.5,22.58,20.76,21.15,92616564157.07614,772213311401.892
2022-08-07,4145.19,4115.87,4151.58,4107.31,-0.16,21.5,22.58,20.76,21.15,74123122366.71547,767129508830.1719
2022-08-08,4140.06,4155.93,4186.62,4128.97,-0.12,21.74,22.01,20.83,21.29,116536157093.3924,791953078664.7233
2022-08-09,4122.47,4133.11,4137.3,4112.09,-0.42,21.41,22.23,21.41,21.77,133252367992.47623,779975687153.2892
2022-08-10,4210.24,4181.02,4211.03,4177.26,2.13,22.28,22.34,19.54,19.74,135905456520.74707,782942513696.4304
2022-08-11,4207.27,4227.4,4257.91,4201.41,-0.07,19.84,20.85,19.71,20.2,147538893019.1347,821209571812.4595
2022-08-12,4280.15,4225.02,4280.47,4219.78,1.73,20.34,20.35,19.12,19.53,122117459329.5292,813061327025.0067
2022-08-13,4280.15,4225.02,4280.47,4219.78,1.73,20.34,20.35,19.12,19.53,87466462640.64034,836738040155.8477
2022-08-14,4280.15,4225.02,4280.47,4219.78,1.73,20.34,20.35,19.12,19.53,70332466108.56511,835736150992.6652
2022-08-15,4297.14,4269.37,4301.79,4256.9,0.4,20.74,21.16,19.81,19.95,92426518013.43312,822506941037.1401
2022-08-16,4305.2,4290.46,4325.28,4277.77,0.19,20.23,20.39,19.5,19.69,90032144560.24544,812493889988.8801
2022-08-17,4274.04,4280.4,4302.18,4253.08,-0.72,19.74,20.63,19.41,19.9,87061215893.62186,805230934154.0569
2022-08-18,4283.74,4273.13,4292.53,4261.98,0.23,20.51,20.61,19.43,19.56,79960298749.21608,794962798544.1356
2022-08-19,4228.48,4266.31,4266.31,4218.7,-1.29,20.16,21.27,20.08,20.6,91897817210.7563,739558490419.1749
2022-08-20,4228.48,4266.31,4266.31,4218.7,-1.29,20.16,21.27,20.08,20.6,96732871292.11856,710830217979.3527
2022-08-21,4228.48,4266.31,4266.31,4218.7,-1.29,20.16,21.27,20.08,20.6,70971516649.4221,715345004129.0895
2022-08-22,4137.99,4195.08,4195.08,4129.86,-2.14,22.41,24.62,22.39,23.8,78669606105.8816,710051693151.7148
2022-08-23,4128.73,4133.09,4159.77,4124.03,-0.22,24.13,24.21,23.07,24.11,89545722935.28189,718968971168.85
2022-08-24,4140.77,4126.55,4156.56,4119.97,0.29,24.37,24.86,22.73,22.82,80229565866.50104,723454378006.5482
2022-08-25,4199.12,4153.26,4200.54,4147.59,1.41,22.41,23.13,21.77,21.78,76713952978.86201,732901368276.6671
2022-08-26,4057.66,4198.74,4203.04,4057.66,-3.37,22.07,25.9,21.67,25.56,94142004277.80537,715880624586.8033
2022-08-27,4057.66,4198.74,4203.04,4057.66,-3.37,22.07,25.9,21.67,25.56,108861865692.90947,674702733044.5332
2022-08-28,4057.66,4198.74,4203.04,4057.66,-3.37,22.07,25.9,21.67,25.56,67317872376.6144,670706785119.3602
2022-08-29,4030.61,4034.58,4062.99,4017.42,-0.67,26.86,27.67,25.47,26.21,78948284558.29915,669604379393.8855
2022-08-30,3986.16,4041.25,4044.98,3965.21,-1.1,25.75,27.69,25.13,26.21,94545693307.83311,683172458391.9099
2022-08-31,3955.0,4000.67,4015.37,3954.53,-0.78,25.86,26.62,25.31,25.87,112024103642.2074,687881082961.2452
2022-09-01,3966.85,3936.73,3970.23,3903.65,0.3,26.88,27.45,25.25,25.56,94678693150.82402,679206266354.0164
2022-09-02,3924.26,3994.66,4018.43,3906.21,-1.07,25.51,26.28,23.19,25.47,86824668167.48381,687045702431.8997
2022-09-03,3924.26,3994.66,4018.43,3906.21,-1.07,25.51,26.28,23.19,25.47,75183735173.34714,678043042505.4839
2022-09-04,3924.26,3994.66,4018.43,3906.21,-1.07,25.51,26.28,23.19,25.47,47549303257.940125,678584623606.5653
2022-09-05,3924.26,3994.66,4018.43,3906.21,-1.07,26.51,26.85,25.84,25.99,56901926387.12331,680630223138.5099
2022-09-06,3908.19,3930.89,3942.55,3886.75,-0.41,25.46,27.8,25.33,26.91,84443551157.58014,683722836445.4882
2022-09-07,3979.87,3909.43,3987.89,3906.03,1.83,26.93,27.15,24.54,24.64,95377282169.7307,655665638258.4532
2022-09-08,4006.18,3959.94,4010.5,3944.81,0.66,24.7,25.9,23.56,23.61,88153914968.48158,676078503538.4657
2022-09-09,4067.36,4022.94,4076.81,4022.94,1.53,23.49,23.57,22.64,22.79,100988886150.4925,716686807571.0332
2022-09-10,4067.36,4022.94,4076.81,4022.94,1.53,23.49,23.57,22.64,22.79,96669880044.4496,736506128521.291
2022-09-11,4067.36,4022.94,4076.81,4022.94,1.53,23.49,23.57,22.64,22.79,77889220503.95335,745176365186.5951
2022-09-12,4110.41,4083.67,4119.28,4083.67,1.06,23.58,24.23,23.16,23.87,102497457152.88794,751466439803.5234
2022-09-13,3932.69,4037.12,4037.12,3921.28,-4.32,23.67,28.15,23.53,27.27,130377012131.68124,728034519794.894
2022-09-14,3946.01,3940.73,3961.94,3912.18,0.34,26.73,27.56,26.16,26.16,145300691841.67755,691961669241.6154
2022-09-15,3901.35,3932.41,3959.14,3888.28,-1.13,26.1,26.93,25.42,26.27,140703539852.71277,681138934593.413
2022-09-16,3873.33,3880.95,3880.95,3837.08,-0.72,27.47,28.45,26.14,26.3,123153589122.42372,662030383407.7262
2022-09-17,3873.33,3880.95,3880.95,3837.08,-0.72,27.47,28.45,26.14,26.3,98502168031.61957,668504391128.8759
2022-09-18,3873.33,3880.95,3880.95,3837.08,-0.72,27.47,28.45,26.14,26.3,82598287574.08858,664433704974.6245
2022-09-19,3899.89,3849.91,3900.45,3838.5,0.69,27.69,27.95,25.56,25.76,141175191877.99216,631893885783.5282
2022-09-20,3855.93,3875.23,3876.01,3827.54,-1.13,25.65,27.81,25.61,27.16,129208193239.31204,640458713988.4172
2022-09-21,3789.93,3871.4,3907.07,3789.49,-1.71,28.03,30.18,25.55,27.99,123974328327.03265,633934273024.2485
2022-09-22,3757.99,3782.36,3790.9,3749.45,-0.84,28.16,28.38,26.71,27.35,167659004470.1382,629844105253.6603
2022-09-23,3693.23,3727.14,3727.14,3647.47,-1.72,27.68,32.31,27.58,29.92,147083854927.55093,640018178256.6969
2022-09-24,3693.23,3727.14,3727.14,3647.47,-1.72,27.68,32.31,27.58,29.92,133952886560.62634,644294020439.3464
2022-09-25,3693.23,3727.14,3727.14,3647.47,-1.72,27.68,32.31,27.58,29.92,88128304169.79865,639443062616.8241
2022-09-26,3655.04,3682.72,3715.67,3644.76,-1.03,31.74,32.88,29.83,32.26,115829068408.3705,637987590308.439
2022-09-27,3647.29,3686.44,3717.53,3623.29,-0.21,31.2,34.14,30.3,32.6,147416433127.65573,658925890220.3406
2022-09-28,3719.04,3651.94,3736.74,3640.61,1.97,34.5,34.88,30.03,30.18,166414144690.60956,636924188714.9408
2022-09-29,3640.47,3687.01,3687.01,3610.4,-2.11,31.67,33.46,31.16,31.84,141378366855.26834,646066224786.8536
2022-09-30,3585.62,3633.48,3671.44,3584.13,-1.51,31.61,33.25,29.39,31.62,133553994310.79959,651895720350.0532
2022-10-01,3585.62,3633.48,3671.44,3584.13,-1.51,31.61,33.25,29.39,31.62,125374693271.85983,645459984479.7426
2022-10-02,3585.62,3633.48,3671.44,3584.13,-1.51,31.61,33.25,29.39,31.62,63401244738.7348,640160493653.8336
2022-10-03,3678.43,3609.78,3698.35,3604.93,2.59,33.0,33.06,29.63,30.1,89240440081.15674,641220209434.3928
2022-10-04,3790.93,3726.46,3791.92,3726.46,3.06,29.52,29.62,28.56,29.07,107722995444.03139,660955915557.6697
2022-10-05,3783.28,3753.25,3806.91,3722.66,-0.2,29.36,30.11,28.5,28.55,104277528985.80153,666312705604.0059
2022-10-06,3744.52,3771.97,3797.93,3739.22,-1.02,28.6,30.74,28.56,30.52,112580985443.184,669479286031.2697
2022-10-07,3639.66,3706.74,3706.74,3620.73,-2.8,30.37,32.02,29.88,31.36,96137644258.40099,657158873859.6606
2022-10-08,3639.66,3706.74,3706.74,3620.73,-2.8,30.37,32.02,29.88,31.36,73277869514.38959,649857288416.7153
2022-10-09,3639.66,3706.74,3706.74,3620.73,-2.8,30.37,32.02,29.88,31.36,51089199080.38225,647558716213.9786
2022-10-10,3612.39,3647.51,3652.17,3588.1,-0.75,32.93,33.99,32.05,32.45,67871562593.42936,644243849221.4982
2022-10-11,3588.84,3595.86,3640.66,3568.45,-0.65,33.56,34.43,32.45,33.63,90574121990.22545,631733702400.9657
2022-10-12,3577.03,3590.83,3608.34,3573.86,-0.33,33.54,34.53,33.11,33.57,84961874050.44955,633942830246.6985
2022-10-13,3669.91,3520.37,3685.41,3491.58,2.6,33.6,33.87,31.63,31.94,101769510260.98546,626651742887.0399
2022-10-14,3583.07,3690.41,3712.0,3579.68,-2.37,31.89,32.98,31.14,32.02,144541088759.82562,643836414120.2987
2022-10-15,3583.07,3690.41,3712.0,3579.68,-2.37,31.89,32.98,31.14,32.02,107690888496.53705,631881041953.7396
2022-10-16,3583.07,3690.41,3712.0,3579.68,-2.37,31.89,32.98,31.14,32.02,50547015969.17171,632266772094.9753
2022-10-17,3677.95,3638.65,3689.73,3638.65,2.65,32.27,32.59,30.7,31.37,74069405104.3615,640725921876.6735
2022-10-18,3719.98,3746.26,3762.79,3686.53,1.14,31.1,31.93,30.42,30.5,91744728533.67987,642715833217.6986
2022-10-19,3695.16,3703.11,3728.58,3666.51,-0.67,30.94,31.9,30.76,30.76,88317166825.04738,633751953365.3898
2022-10-20,3665.78,3689.05,3736.0,3656.44,-0.8,31.3,31.32,29.76,29.98,100137260968.36548,629999543937.4537
2022-10-21,3752.75,3657.1,3757.89,3647.42,2.37,30.21,30.44,29.24,29.69,85191520018.1611,627296907689.6481
2022-10-22,3752.75,3657.1,3757.89,3647.42,2.37,30.21,30.44,29.24,29.69,73165941712.63803,632983738595.8287
2022-10-23,3752.75,3657.1,3757.89,3647.42,2.37,30.21,30.44,29.24,29.69,45496632117.36634,636548643642.2804
2022-10-24,3797.34,3762.01,3810.74,3741.65,1.19,30.65,30.95,29.78,29.85,85550546861.2052,642067614951.8258
2022-10-25,3859.11,3799.44,3862.85,3799.44,1.63,29.8,30.0,28.22,28.46,95946217266.87448,653449705679.5446
2022-10-26,3830.6,3825.97,3886.15,3824.07,-0.74,28.44,28.52,27.27,27.28,177998623425.5076,692975020530.3651
2022-10-27,3807.3,3834.69,3859.95,3803.79,-0.61,27.51,27.67,26.94,27.39,154057978783.16714,699110518498.3042
2022-10-28,3901.06,3808.26,3905.42,3808.26,2.46,27.43,27.59,25.75,25.75,139788898128.07736,691685192562.7822
2022-10-29,3901.06,3808.26,3905.42,3808.26,2.46,27.43,27.59,25.75,25.75,136848660635.34567,715818499042.9408
2022-10-30,3901.06,3808.26,3905.42,3808.26,2.46,27.43,27.59,25.75,25.75,127577980981.6916,717298647154.4323
2022-10-31,3871.98,3881.85,3893.73,3863.18,-0.75,26.91,27.07,25.84,25.88,113662059209.31781,711552653898.3422
2022-11-01,3856.1,3901.79,3911.79,3843.8,-0.41,25.96,26.35,25.66,25.81,130984526452.75922,714797674470.2037
2022-11-02,3759.69,3852.9,3894.44,3758.68,-2.5,26.04,26.62,25.39,25.86,117201405232.72186,708554372380.6199
2022-11-03,3719.89,3733.25,3750.59,3698.15,-1.06,25.98,26.87,25.1,25.3,145386456518.4595,704013186297.7166
2022-11-04,3770.55,3766.98,3796.34,3708.84,1.36,25.63,25.71,24.0,24.55,132908049538.77975,723793354003.837
2022-11-05,3770.55,3766.98,3796.34,3708.84,1.36,25.63,25.71,24.0,24.55,141264386576.43463,745107663580.7432
2022-11-06,3770.55,3766.98,3796.34,3708.84,1.36,25.63,25.71,24.0,24.55,81077342986.78398,738094503974.0844
2022-11-07,3806.8,3780.71,3813.95,3764.7,0.96,25.67,25.67,24.34,24.35,112374637046.83075,719970721689.5164
2022-11-08,3828.11,3817.02,3859.4,3786.28,0.56,24.71,26.16,24.24,25.54,183019297200.261,675486611455.4012
2022-11-09,3748.57,3810.94,3818.2,3744.22,-2.08,25.34,26.35,25.02,26.09,272858480746.8304,594564825018.296
2022-11-10,3956.37,3859.89,3958.33,3859.89,5.54,26.51,26.59,22.84,23.53,304553036705.72314,582810604918.5687
2022-11-11,3992.93,3963.72,4001.48,3944.82,0.92,23.89,23.91,22.37,22.52,200354681729.97754,591990282802.6404
2022-11-12,3992.93,3963.72,4001.48,3944.82,0.92,23.89,23.91,22.37,22.52,110543124165.26367,584056747828.4408
2022-11-13,3992.93,3963.72,4001.48,3944.82,0.92,23.89,23.91,22.37,22.52,66057239845.9401,575071017845.4065
2022-11-14,3957.25,3977.97,4008.97,3956.4,-0.89,23.99,24.33,22.86,23.73,104715307123.6387,567805192185.849
2022-11-15,3991.73,4006.41,4028.84,3953.17,0.87,23.77,26.22,23.18,24.54,106421797419.61584,581358124980.1669
2022-11-16,3958.79,3976.82,3983.09,3954.34,-0.83,24.29,24.72,23.99,24.11,88225820824.60571,574434139210.6343
2022-11-17,3946.56,3919.26,3954.33,3906.54,-0.31,24.05,25.18,23.81,23.93,79877307836.75566,568191258588.4651
2022-11-18,3965.34,3966.39,3979.89,3935.98,0.48,24.03,24.12,22.98,23.12,71471009666.67859,572974895161.1403
2022-11-19,3965.34,3966.39,3979.89,3935.98,0.48,24.03,24.12,22.98,23.12,48861847849.36723,570405006661.2393
2022-11-20,3965.34,3966.39,3979.89,3935.98,0.48,24.03,24.12,22.98,23.12,46015843816.58718,566587990860.6389
2022-11-21,3949.94,3956.23,3962.0,3933.34,-0.39,24.05,24.12,22.3,22.36,81982106792.33882,542104504065.3036
2022-11-22,4003.58,3965.51,4005.88,3956.88,1.36,22.59,22.71,21.28,21.29,94792699183.90845,540224098830.3617
2022-11-23,4027.26,4000.3,4033.78,3998.66,0.59,21.49,21.78,20.32,20.35,91740055102.42924,564033246682.8938
2022-11-24,4027.26,4000.3,4033.78,3998.66,0.59,20.5,20.54,20.31,20.42,86262052389.87184,573781961442.5774
2022-11-25,4026.12,4023.34,4034.02,4020.76,-0.03,20.61,21.11,20.46,20.5,68779735787.16325,571676528015.2864
2022-11-26,4026.12,4023.34,4034.02,4020.76,-0.03,20.61,21.11,20.46,20.5,67096154580.59008,579584738126.5715
2022-11-27,4026.12,4023.34,4034.02,4020.76,-0.03,20.61,21.11,20.46,20.5,58852001787.927155,580367124215.1403
2022-11-28,3963.94,4005.36,4012.27,3955.77,-1.54,22.09,22.5,21.65,22.21,75742421363.00346,563542213411.3661
2022-11-29,3957.63,3964.19,3976.77,3937.65,-0.16,22.09,22.57,21.83,21.89,85916564077.535,574177235024.5356
2022-11-30,4080.11,3957.18,4080.11,3938.58,3.09,21.7,22.63,20.31,20.58,78858032217.34113,593167670774.1278
2022-12-01,4076.57,4087.14,4100.51,4050.87,-0.09,20.83,21.06,19.8,19.84,70738632388.08311,596164314659.2366
2022-12-02,4071.7,4040.17,4080.48,4026.63,-0.12,20.42,20.96,18.95,19.06,59269441663.68372,592527292437.1104
2022-12-03,4071.7,4040.17,4080.48,4026.63,-0.12,20.42,20.96,18.95,19.06,50634723788.5197,592451801379.7532
2022-12-04,4071.7,4040.17,4080.48,4026.63,-0.12,20.42,20.96,18.95,19.06,46612136995.180855,591984518880.7488
2022-12-05,3998.84,4052.02,4052.45,3984.49,-1.79,20.3,21.29,19.78,20.75,57815905129.68605,598108971234.2875
2022-12-06,3941.26,3996.63,4001.51,3918.39,-1.44,20.69,22.6,20.38,22.17,57082029325.92609,590152477320.1807
2022-12-07,3933.92,3933.28,3957.57,3922.68,-0.19,22.32,23.01,22.18,22.68,58070834047.29231,584688535798.6216
2022-12-08,3963.51,3947.79,3974.19,3935.83,0.75,22.81,23.28,22.06,22.29,54111577694.75121,587745280715.0782
2022-12-09,3934.38,3954.17,3977.02,3933.04,-0.73,22.55,23.21,22.18,22.83,58124574395.394615,597389068492.6675
2022-12-10,3934.38,3954.17,3977.02,3933.04,-0.73,22.55,23.21,22.18,22.83,41226435539.67727,595260186195.7444
2022-12-11,3934.38,3954.17,3977.02,3933.04,-0.73,22.55,23.21,22.18,22.83,31079153832.88041,595961158499.2821
2022-12-12,3990.56,3939.29,3990.71,3935.3,1.43,24.4,25.05,24.18,25.0,46554905497.0913,586912329532.924
2022-12-13,4019.65,4069.38,4100.96,3993.03,0.73,25.24,25.84,21.46,22.55,70781330989.93527,600537733265.1896
2022-12-14,3995.32,4015.54,4053.76,3965.65,-0.61,22.83,23.47,21.07,21.14,85722833683.61064,612938147304.6353
2022-12-15,3895.75,3958.37,3958.37,3879.45,-2.49,21.52,23.67,21.25,22.83,85610970225.48825,599184855865.5677
2022-12-16,3852.36,3890.91,3890.91,3827.91,-1.11,23.26,23.83,22.09,22.62,73549248640.1461,578985455377.5454
2022-12-17,3852.36,3890.91,3890.91,3827.91,-1.11,23.26,23.83,22.09,22.62,79653699196.87039,558948837675.4868
2022-12-18,3852.36,3890.91,3890.91,3827.91,-1.11,23.26,23.83,22.09,22.62,42718811855.54431,562756225901.7349
2022-12-19,3817.66,3853.79,3854.86,3800.04,-0.9,22.63,22.86,21.61,22.42,47546180718.23086,560079788771.3705
2022-12-20,3821.62,3810.47,3838.24,3795.62,0.1,23.17,23.39,21.35,21.48,77329585513.19382,565512418571.1626
2022-12-21,3878.44,3839.49,3889.82,3839.49,1.49,21.25,21.29,19.94,20.07,62875402629.82626,566635134545.2423
2022-12-22,3822.39,3853.26,3853.26,3764.49,-1.45,20.08,24.3,20.01,21.97,49612182990.23681,565080581178.7543
2022-12-23,3844.82,3815.11,3845.8,3797.01,0.59,22.17,22.64,20.78,20.87,56451444663.42955,568385731569.8229
2022-12-24,3844.82,3815.11,3845.8,3797.01,0.59,22.17,22.64,20.78,20.87,32864322176.814636,568003541429.957
2022-12-25,3844.82,3815.11,3845.8,3797.01,0.59,22.17,22.64,20.78,20.87,32158190667.55878,567114875084.5212
2022-12-26,3844.82,3815.11,3845.8,3797.01,0.59,22.17,22.64,20.78,20.87,42646326847.29969,568479891024.0867
2022-12-27,3829.25,3843.34,3846.65,3813.22,-0.4,21.67,22.8,21.59,21.65,49925587992.7138,568064433895.193
2022-12-28,3783.22,3829.56,3848.32,3780.78,-1.2,21.47,22.26,20.96,22.14,58867921009.30904,560867352740.179
2022-12-29,3849.28,3805.45,3858.19,3805.45,1.75,22.25,22.31,21.36,21.44,74283097793.63037,558926832996.9585
2022-12-30,3839.5,3829.06,3839.85,3800.34,-0.25,21.83,22.4,21.59,21.67,53783243437.690636,557174953100.4021
2022-12-31,3839.5,3829.06,3839.85,3800.34,-0.25,21.83,22.4,21.59,21.67,47156928410.93452,558806929507.7515
2023-01-01,3839.5,3829.06,3839.85,3800.34,-0.25,21.83,22.4,21.59,21.67,35316981603.49928,558106675994.2357
2023-01-02,3839.5,3829.06,3839.85,3800.34,-0.25,21.83,22.4,21.59,21.67,40160342754.91231,563565140898.8588
2023-01-03,3824.14,3853.29,3878.46,3794.33,-0.4,23.09,23.76,22.73,22.9,44797784694.801254,564078063325.4025
2023-01-04,3852.97,3840.36,3873.16,3815.77,0.75,22.93,23.27,21.94,22.01,59947778708.81789,573257445861.7605
2023-01-05,3808.1,3839.74,3839.74,3802.42,-1.16,22.2,22.92,21.97,22.46,58129424125.96313,573906854414.3804
2023-01-06,3895.08,3823.37,3906.19,3809.56,2.28,22.69,22.9,21.0,21.13,53710047917.58658,573704122131.462
2023-01-07,3895.08,3823.37,3906.19,3809.56,2.28,22.69,22.9,21.0,21.13,51087860174.7557,578514969757.1095
2023-01-08,3895.08,3823.37,3906.19,3809.56,2.28,22.69,22.9,21.0,21.13,33168753304.088737,579408088554.1211
2023-01-09,3892.09,3910.82,3950.57,3890.42,-0.08,21.75,21.98,21.27,21.97,67477087895.418655,597075484904.6627
2023-01-10,3919.25,3888.57,3919.83,3877.29,0.7,22.22,22.46,20.58,20.58,71475503390.5038,598888088704.4773
2023-01-11,3969.61,3932.35,3970.07,3928.54,1.28,20.8,21.25,20.62,21.09,67364289346.426155,603992312656.9528
2023-01-12,3983.17,3977.57,3997.76,3937.56,0.34,21.56,21.8,18.83,18.83,109728688225.22072,632133411645.3438
2023-01-13,3999.09,3960.6,4003.95,3947.67,0.4,19.0,19.41,18.01,18.35,114282377086.12656,649160564404.9342
2023-01-14,3999.09,3960.6,4003.95,3947.67,0.4,19.0,19.41,18.01,18.35,156358976150.5803,704283652346.4177
2023-01-15,3999.09,3960.6,4003.95,3947.67,0.4,19.0,19.41,18.01,18.35,93313318246.40364,701237578138.6016
2023-01-16,3999.09,3960.6,4003.95,3947.67,0.4,19.44,19.63,19.41,19.49,90233122576.9655,709686179147.4174
2023-01-17,3990.97,3999.28,4015.39,3984.57,-0.2,19.89,20.22,19.21,19.36,80498507419.09378,713308064748.2426
2023-01-18,3928.86,4002.25,4014.16,3926.59,-1.56,19.28,20.58,18.71,20.34,89425235169.6058,710507776369.1941
2023-01-19,3898.85,3911.84,3922.94,3885.54,-0.76,20.43,21.71,20.17,20.52,112144235806.77356,698613987328.1118
2023-01-20,3972.61,3909.04,3972.96,3897.86,1.89,20.28,20.7,19.41,19.85,87586687309.9473,714112810017.9645
2023-01-21,3972.61,3909.04,3972.96,3897.86,1.89,20.28,20.7,19.41,19.85,137057180777.81563,759296007514.8628
2023-01-22,3972.61,3909.04,3972.96,3897.86,1.89,20.28,20.7,19.41,19.85,107420591905.18546,754901884209.8206
2023-01-23,4019.81,3978.14,4039.31,3971.64,1.19,20.21,20.33,19.55,19.81,102491474741.70793,757117287183.5437
2023-01-24,4016.95,4001.74,4023.92,3989.79,-0.07,19.89,20.47,18.91,19.2,125249107176.00792,760264345783.7338
2023-01-25,4016.22,3982.71,4019.55,3949.06,-0.02,19.56,20.9,18.99,19.08,120883910740.36934,743691071187.2589
2023-01-26,4060.43,4036.08,4061.57,4013.29,1.1,19.05,19.48,18.67,18.73,135456773864.05104,759265013702.6187
2023-01-27,4070.56,4053.72,4094.21,4048.7,0.25,18.9,19.0,17.97,18.51,106686655059.38121,754559867594.4382
2023-01-28,4070.56,4053.72,4094.21,4048.7,0.25,18.9,19.0,17.97,18.51,90579215557.2618,756358466473.6013
2023-01-29,4070.56,4053.72,4094.21,4048.7,0.25,18.9,19.0,17.97,18.51,90220374595.80962,769579311753.8783
