Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2019-12-15,30853769184.765,166844504449.6,292.3406527146494,294.0013291305688,291.55644675339613,292.7558288574219,81503900.0,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918
2019-12-16,37521281879.849,161520619451.8,294.5087661337871,295.3667668681096,292.6912652673856,294.76708984375,82749700.0,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754
2019-12-17,40928561728.57,152310151550.2,295.154576701322,295.45901857105883,294.7486354382252,294.8316650390625,61097700.0,12.229999542236328,12.470000267028809,11.899999618530272,12.289999961853027
2019-12-18,54662597167.950005,166934656478.9,295.2283929308917,295.45904011286893,294.7947751025675,294.8501281738281,48133000.0,12.239999771118164,12.699999809265137,11.93000030517578,12.579999923706056
2019-12-19,44166931233.16,164145353761.0,295.04380176721776,296.13247763473413,294.78547810403046,296.05865478515625,85310500.0,12.550000190734863,12.779999732971191,12.43000030517578,12.5
2019-12-20,38922684067.837,165476301886.6,297.10625622225376,298.50622302087606,296.1142546877652,297.3565979003906,147142100.0,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836
2019-12-21,33678305189.611,164180722646.9,297.10625622225376,298.50622302087606,296.1142546877652,297.3565979003906,147142100.0,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836
2019-12-22,40356916397.199,171249644452.3,297.10625622225376,298.50622302087606,296.1142546877652,297.3565979003906,147142100.0,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836
2019-12-23,46096347124.285,167230268344.5,298.1539140482699,298.2095392453586,297.6625392782595,297.8108825683594,52990000.0,12.8100004196167,12.899999618530272,12.40999984741211,12.609999656677246
2019-12-24,38908881302.724,167343816803.4,298.0427217790132,298.0890666877623,297.5142540100176,297.8202209472656,20270000.0,12.649999618530272,12.84000015258789,12.5600004196167,12.670000076293944
2019-12-25,37199414433.158,165826518711.4,298.0427217790132,298.0890666877623,297.5142540100176,297.8202209472656,20270000.0,12.649999618530272,12.84000015258789,12.5600004196167,12.670000076293944
2019-12-26,38954602375.07,164856530918.3,298.2095801247432,299.4148589119314,298.20032811968645,299.40557861328125,30911200.0,12.739999771118164,12.75,11.720000267028809,12.649999618530272
2019-12-27,38714161205.381004,166118474742.3,300.1472338340731,300.2028590326644,298.79364017903583,299.33135986328125,42528800.0,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578
2019-12-28,37489520109.654,167551028824.1,300.1472338340731,300.2028590326644,298.79364017903583,299.33135986328125,42528800.0,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578
2019-12-29,40337386645.87,170701402591.5,300.1472338340731,300.2028590326644,298.79364017903583,299.33135986328125,42528800.0,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578
2019-12-30,40748708789.451004,167131786540.4,299.4148070160801,299.55387000376214,297.1896860388134,297.6810607910156,49729100.0,13.739999771118164,15.140000343322754,13.4399995803833,14.81999969482422
2019-12-31,37407079433.403,164447151038.6,297.1712032696676,298.65460807056405,296.8188914464254,298.4042663574219,57077300.0,14.84000015258789,15.390000343322754,13.75,13.779999732971191
2020-01-01,33297763898.522,165675677198.8,297.1712032696676,298.65460807056405,296.8188914464254,298.4042663574219,57077300.0,14.84000015258789,15.390000343322754,13.75,13.779999732971191
2020-01-02,35784708605.553,160633104253.6,299.96185270123607,301.2134763683978,299.02544795208075,301.1949157714844,59151200.0,13.460000038146973,13.720000267028809,12.420000076293944,12.470000267028809
2020-01-03,47046919068.673004,168295012991.3,297.7553398557625,300.0546190488748,297.6997146432644,298.91424560546875,77709700.0,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672
2020-01-04,32852990621.636,169624919737.7,297.7553398557625,300.0546190488748,297.6997146432644,298.91424560546875,77709700.0,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672
2020-01-05,35065206573.896996,169952131261.0,297.7553398557625,300.0546190488748,297.6997146432644,298.91424560546875,77709700.0,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672
2020-01-06,42303591869.79,179748074834.9,297.1341310479785,300.1380337595888,297.0136003323133,300.0545959472656,55653900.0,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469728
2020-01-07,48190038766.75,186442597439.5,299.4797221772456,299.96184498710954,298.75656625604176,299.2108764648437,40496400.0,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027
2020-01-08,51070557898.182,184757671054.5,299.40557500537017,302.0386050732806,299.15526158717347,300.8055419921875,68296000.0,15.15999984741211,15.239999771118164,12.829999923706056,13.449999809265137
2020-01-09,39503815011.474,180200342878.6,302.39090241703354,302.9193701237404,301.7975292108521,302.8451843261719,48473300.0,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027
2020-01-10,47887699852.12,186663870688.6,303.43856630929315,303.5961616198992,301.5008796222455,301.97369384765625,53029300.0,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167
2020-01-11,44956474652.945,184616519443.5,303.43856630929315,303.5961616198992,301.5008796222455,301.97369384765625,53029300.0,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167
2020-01-12,41224209408.939,188542718989.3,303.43856630929315,303.5961616198992,301.5008796222455,301.97369384765625,53029300.0,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167
2020-01-13,39369238100.300995,186965917716.0,302.6041641891452,304.0597280791176,302.1684145639248,304.05047607421875,47086800.0,12.84000015258789,13.09000015258789,12.31999969482422,12.31999969482422
2020-01-14,78410828850.75,204389565409.6,303.60547688534484,304.67166445689605,303.02138389309096,303.5869445800781,62832800.0,12.720000267028809,13.81999969482422,12.050000190734863,12.390000343322754
2020-01-15,71152493544.22,204683111126.7,303.4942290222084,305.0425111860947,303.4107912074118,304.27301025390625,72056600.0,12.789999961853027,12.829999923706056,11.949999809265137,12.420000076293944
2020-01-16,58141624614.770004,202143308215.2,305.6728928187319,306.8039855957031,305.44111174389013,306.8039855957031,54050300.0,12.199999809265137,12.420000076293944,11.779999732971191,12.31999969482422
2020-01-17,67008916034.58,208237935634.7,307.5271300665259,307.9721316059004,306.73906878243395,307.7589111328125,95846000.0,12.210000038146973,12.479999542236328,11.75,12.100000381469728
2020-01-18,60942802772.79,208690736724.9,307.5271300665259,307.9721316059004,306.73906878243395,307.7589111328125,95846000.0,12.210000038146973,12.479999542236328,11.75,12.100000381469728
2020-01-19,60725938310.08,202800610218.5,307.5271300665259,307.9721316059004,306.73906878243395,307.7589111328125,95846000.0,12.210000038146973,12.479999542236328,11.75,12.100000381469728
2020-01-20,47656580795.909996,201797135571.0,307.5271300665259,307.9721316059004,306.73906878243395,307.7589111328125,95846000.0,12.210000038146973,12.479999542236328,11.75,12.100000381469728
2020-01-21,43228314035.12,204572352289.4,306.785466923452,307.9721850570609,306.711309418548,307.15631103515625,77742400.0,13.229999542236328,13.329999923706056,12.31999969482422,12.850000381469728
2020-01-22,40772481938.506996,203264529810.7,308.02779617917,308.6860748629666,307.03579459176376,307.1933898925781,48914900.0,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211
2020-01-23,46069354630.31,196514625245.9,306.53521393881306,307.9629937585924,305.40412078431734,307.5457763671875,51963000.0,13.260000228881836,14.149999618530272,12.9399995803833,12.979999542236328
2020-01-24,45583823826.964005,197482240291.0,308.2132278324604,308.2966656305312,303.50342018835545,304.8106689453125,87578400.0,12.75,15.979999542236328,12.619999885559082,14.5600004196167
2020-01-25,36226067281.539,194890558899.5,308.2132278324604,308.2966656305312,303.50342018835545,304.8106689453125,87578400.0,12.75,15.979999542236328,12.619999885559082,14.5600004196167
2020-01-26,40867747057.423004,200674575265.9,308.2132278324604,308.2966656305312,303.50342018835545,304.8106689453125,87578400.0,12.75,15.979999542236328,12.619999885559082,14.5600004196167
2020-01-27,51255411251.786995,207712770185.1,299.48908547195424,301.4267726658369,299.14605386592905,299.9248352050781,84062500.0,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328
2020-01-28,59201112808.17,217301072140.4,301.37109530126787,303.9577806436605,300.0175014193628,303.0677490234375,63834000.0,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508
2020-01-29,53288201290.270004,216078686605.3,304.4491308956502,304.68091200775257,302.6134143021062,302.8173828125,53888900.0,15.68000030517578,16.649999618530273,14.9399995803833,16.389999389648438
2020-01-30,60494891042.72,222668993857.7,300.72211054984706,304.0134197342434,299.9618899091055,303.8001708984375,75491800.0,17.81999969482422,18.38999938964844,15.300000190734863,15.489999771118164
2020-01-31,55013978180.09,218523296438.6,303.1696879918508,303.32731159381,297.3566280132966,298.28375244140625,113845600.0,16.25,19.989999771118164,16.18000030517578,18.84000015258789
2020-02-01,50300301899.189995,220342446750.1,303.1696879918508,303.32731159381,297.3566280132966,298.28375244140625,113845600.0,16.25,19.989999771118164,16.18000030517578,18.84000015258789
2020-02-02,58717976739.25,220449248849.4,303.1696879918508,303.32731159381,297.3566280132966,298.28375244140625,113845600.0,16.25,19.989999771118164,16.18000030517578,18.84000015258789
2020-02-03,55922059538.509995,219845573133.4,299.78569711180046,302.3909145575543,299.66516640610627,300.49957275390625,69083000.0,18.63999938964844,18.8799991607666,17.100000381469727,17.969999313354492
2020-02-04,54283063353.659996,218193806993.6,304.1617456302532,305.96036944813216,303.8372463921337,305.07958984375,62573200.0,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547
2020-02-05,65161209899.4,229311533684.3,308.05566104886026,308.8159099629345,306.57228441815363,308.6026611328125,65951100.0,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530272
2020-02-06,69863080090.53,232953380926.0,309.5761162291249,309.8357099330959,308.5469934177312,309.6410217285156,50359700.0,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973
2020-02-07,65670176624.9,235427533605.6,308.5656269541121,309.65034692963405,307.43453377080976,307.9908142089844,64139400.0,15.06999969482422,16.15999984741211,14.8100004196167,15.470000267028809
2020-02-08,66750219479.91,237671183564.1,308.5656269541121,309.65034692963405,307.43453377080976,307.9908142089844,64139400.0,15.06999969482422,16.15999984741211,14.8100004196167,15.470000267028809
2020-02-09,65674265043.52,243457514915.6,308.5656269541121,309.65034692963405,307.43453377080976,307.9908142089844,64139400.0,15.06999969482422,16.15999984741211,14.8100004196167,15.470000267028809
2020-02-10,71338407328.94,237240068811.1,307.0914461231243,310.35491404780646,307.0543532223912,310.2900085449219,42070000.0,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027
2020-02-11,69463376226.82,246883317733.1,311.6622263521399,312.4595399717804,310.2900716817458,310.82781982421875,54864500.0,14.90999984741211,15.270000457763672,14.380000114440918,15.18000030517578
2020-02-12,86587639234.71,254198164870.1,312.28329398041274,313.0435427661608,311.9124498853328,312.830322265625,43992700.0,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164
2020-02-13,97800215140.58,253153371549.4,311.3840213126561,313.4793317387837,311.1058952798048,312.49658203125,54501900.0,14.43000030517578,15.4399995803833,14.0,14.149999618530272
2020-02-14,85170761853.23,258134590174.5,312.91375458490006,313.11772307766057,311.69922392596857,312.9971923828125,64582200.0,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578
2020-02-15,87432223673.14,244659972743.7,312.91375458490006,313.11772307766057,311.69922392596857,312.9971923828125,64582200.0,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578
2020-02-16,89610336606.51,243960855255.6,312.91375458490006,313.11772307766057,311.69922392596857,312.9971923828125,64582200.0,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578
2020-02-17,91218925156.33,239779130699.1,312.91375458490006,313.11772307766057,311.69922392596857,312.9971923828125,64582200.0,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578
2020-02-18,90981590273.03,250924220694.9,311.9866137933672,313.0620813991644,310.7813352019239,312.1905822753906,57226200.0,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706056
2020-02-19,85883373142.69,236765319489.9,313.1733204991829,314.3692904567742,312.88591423400163,313.6832275390625,48814700.0,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918
2020-02-20,85642986884.66,235148134429.5,313.1270002235024,313.9614348568064,309.3628772496284,312.39459228515625,74163400.0,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167
2020-02-21,77371004913.95999,238536946340.4,311.02239754672445,311.3376164210889,308.34299467424273,309.17742919921875,113788200.0,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055
2020-02-22,66568817701.136,237191107965.5,311.02239754672445,311.3376164210889,308.34299467424273,309.17742919921875,113788200.0,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055
2020-02-23,75947034039.961,244842951096.9,311.02239754672445,311.3376164210889,308.34299467424273,309.17742919921875,113788200.0,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055
2020-02-24,84436022405.13,237246038398.5,299.5909926147371,309.2516130317988,297.82943361740735,298.9234619140625,161088400.0,22.25,26.350000381469727,22.0,25.030000686645508
2020-02-25,81182415814.94,227425331540.4,300.33262751806444,300.9537849122823,288.9753556178095,289.8653869628906,218913200.0,23.280000686645508,30.25,22.6200008392334,27.850000381469727
2020-02-26,96644040918.09,212969177659.7,291.2839112335436,294.92750301025507,288.05753671707373,288.7992248535156,194773800.0,26.6299991607666,29.56999969482422,24.76000022888184,27.559999465942383
